都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,本庁_上田中町一丁目,553,241,312,6,7,6,8,15,4,6,17,7,11,6,10,11,5,10,14,11,19,19,15,19,23,16,13,18,14,18,28,28,38,19,34,16,24,10,28,287,
352012,,山口県,下関市,2021-09-30,本庁_上田中町二丁目,835,375,460,6,5,9,11,14,13,21,13,15,15,9,11,5,14,9,17,14,20,29,27,38,32,31,39,20,35,36,33,45,42,25,41,22,39,27,53,452,
352012,,山口県,下関市,2021-09-30,本庁_上田中町三丁目,518,232,286,5,4,6,5,7,7,8,4,10,4,5,5,10,10,6,16,15,13,16,18,16,19,14,19,21,24,35,26,25,28,13,19,8,26,12,39,291,
352012,,山口県,下関市,2021-09-30,本庁_上田中町四丁目,624,281,343,1,5,12,6,15,14,16,18,16,13,6,7,5,2,8,12,15,19,30,17,24,25,15,26,12,20,30,39,33,28,11,34,16,23,16,35,329,
352012,,山口県,下関市,2021-09-30,本庁_上田中町五丁目,344,144,200,2,5,3,4,4,4,5,7,5,8,8,5,7,5,8,4,13,11,10,10,10,11,5,14,8,10,13,19,13,17,8,18,9,18,13,30,193,
352012,,山口県,下関市,2021-09-30,本庁_上田中町六丁目,292,130,162,6,2,9,6,4,5,0,6,4,6,4,3,7,6,8,5,7,12,15,7,9,11,6,11,9,9,6,7,19,26,7,9,5,11,5,20,157,
352012,,山口県,下関市,2021-09-30,本庁_上田中町七丁目,346,154,192,3,1,5,8,12,6,7,9,19,10,8,4,7,5,8,15,9,1,6,19,6,6,7,5,7,13,11,19,15,21,10,10,11,15,3,25,220,
352012,,山口県,下関市,2021-09-30,本庁_上田中町八丁目,806,311,495,6,11,10,14,18,23,32,31,22,21,7,21,9,12,12,15,11,28,22,38,19,38,20,25,25,34,20,25,26,38,21,32,14,42,17,47,434,
352012,,山口県,下関市,2021-09-30,本庁_名池町,337,148,189,7,5,13,9,7,10,8,11,3,4,9,6,4,9,9,17,13,11,14,11,5,13,15,9,5,8,15,15,8,16,5,9,4,9,4,17,158,
352012,,山口県,下関市,2021-09-30,本庁_田中町,508,218,290,5,10,6,9,12,10,11,11,10,11,11,5,14,10,8,13,7,14,20,17,15,20,13,18,14,17,16,18,16,27,13,21,11,26,16,33,265,
352012,,山口県,下関市,2021-09-30,本庁_南部町,857,375,482,7,15,14,16,14,19,11,26,20,21,14,14,16,9,18,16,24,21,22,45,28,40,25,36,38,35,31,38,40,40,20,23,15,33,18,35,468,
352012,,山口県,下関市,2021-09-30,本庁_観音崎町,382,162,220,6,9,9,6,3,15,4,6,5,4,6,5,8,11,9,12,19,27,13,10,16,9,12,13,7,12,11,12,12,19,7,12,9,14,6,24,211,
352012,,山口県,下関市,2021-09-30,本庁_岬之町,315,142,173,4,3,2,3,4,4,1,1,10,8,8,10,10,10,14,4,8,4,10,9,10,16,16,12,7,7,9,21,11,16,8,14,5,15,5,16,218,
352012,,山口県,下関市,2021-09-30,本庁_入江町,284,128,156,3,2,8,5,2,6,5,3,8,12,7,9,4,1,11,11,3,5,6,12,11,14,8,4,13,11,5,11,19,12,3,11,8,11,4,16,178,
352012,,山口県,下関市,2021-09-30,本庁_西入江町,50,19,31,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,3,2,3,4,5,1,2,0,2,2,2,2,1,1,9,31,
352012,,山口県,下関市,2021-09-30,本庁_細江町一丁目,122,60,62,2,1,1,1,0,2,2,2,4,2,2,2,3,1,3,4,6,2,5,5,2,3,5,2,3,5,3,3,6,10,4,6,2,6,7,5,70,
352012,,山口県,下関市,2021-09-30,本庁_細江町二丁目,460,196,264,5,4,3,3,5,2,6,4,9,12,11,11,15,14,11,15,13,14,16,15,21,17,16,17,20,19,10,23,11,25,10,31,8,21,6,17,299,
352012,,山口県,下関市,2021-09-30,本庁_細江町三丁目,315,139,176,8,4,3,4,6,1,5,9,3,5,3,5,7,5,7,7,9,7,14,20,12,20,18,22,12,8,14,17,12,16,4,7,0,10,2,9,165,
352012,,山口県,下関市,2021-09-30,本庁_豊前田町一丁目,110,54,56,1,1,1,0,4,2,0,1,2,0,0,1,1,2,4,2,3,1,6,4,4,2,3,2,6,3,3,6,6,9,4,9,6,1,0,10,68,
352012,,山口県,下関市,2021-09-30,本庁_豊前田町二丁目,88,41,47,0,0,0,1,0,1,0,1,3,0,1,0,1,2,2,0,3,5,1,3,5,4,1,0,2,0,2,1,4,10,5,6,8,3,3,10,63,
352012,,山口県,下関市,2021-09-30,本庁_豊前田町三丁目・細江新町,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,8,
352012,,山口県,下関市,2021-09-30,本庁_丸山町一丁目,266,121,145,2,5,4,3,2,3,6,1,3,5,2,2,3,6,6,5,4,4,7,8,10,11,9,7,7,10,9,8,22,20,11,13,8,12,6,22,162,
352012,,山口県,下関市,2021-09-30,本庁_丸山町二丁目,231,92,139,3,1,1,4,3,1,3,2,1,3,0,1,1,5,3,6,8,5,6,5,6,7,6,12,7,6,10,19,7,9,6,16,11,13,10,24,140,
352012,,山口県,下関市,2021-09-30,本庁_丸山町三丁目,392,189,203,3,3,2,5,4,3,12,5,16,2,9,10,8,7,5,6,18,9,14,14,14,12,10,11,12,16,12,12,20,34,14,17,8,19,8,18,247,
352012,,山口県,下関市,2021-09-30,本庁_丸山町四丁目,493,221,272,3,2,3,6,3,4,5,7,7,5,10,12,6,7,8,8,7,8,14,14,17,16,21,19,19,26,28,19,26,40,19,24,13,17,12,38,292,
352012,,山口県,下関市,2021-09-30,本庁_丸山町五丁目,228,103,125,2,1,0,1,0,5,5,1,0,2,3,2,2,4,3,6,5,1,8,4,2,7,6,6,12,11,9,13,15,15,14,8,8,18,9,20,149,
352012,,山口県,下関市,2021-09-30,本庁_春日町,332,146,186,1,4,6,3,6,5,4,8,4,4,3,5,4,5,7,5,10,6,13,13,12,14,9,11,13,13,19,20,18,25,5,17,6,9,6,19,213,
352012,,山口県,下関市,2021-09-30,本庁_関西町,342,155,187,3,5,1,3,3,3,2,6,6,5,13,13,4,5,8,10,6,4,8,9,11,10,13,15,11,11,13,13,21,22,12,14,9,14,11,25,209,
352012,,山口県,下関市,2021-09-30,本庁_関西本町,124,58,66,2,1,1,1,3,1,2,3,1,1,2,0,5,1,4,4,1,0,1,6,4,4,2,2,4,7,11,7,6,4,2,6,2,10,5,8,76,
352012,,山口県,下関市,2021-09-30,本庁_長崎本町,117,57,60,2,0,1,0,0,0,2,1,2,0,3,6,6,1,4,1,1,3,4,2,3,6,3,3,4,5,8,4,6,9,3,6,2,5,3,8,67,
352012,,山口県,下関市,2021-09-30,本庁_長崎新町,386,165,221,1,3,3,4,6,2,5,5,7,1,1,1,6,7,9,5,5,7,8,14,17,11,8,11,11,16,22,21,20,29,6,24,16,31,14,29,246,
352012,,山口県,下関市,2021-09-30,本庁_長崎中央町,98,41,57,0,0,0,0,1,1,2,1,0,1,2,1,0,2,1,0,0,1,5,4,1,4,2,4,2,2,3,4,6,9,5,12,6,6,5,5,66,
352012,,山口県,下関市,2021-09-30,本庁_笹山町,154,71,83,0,0,2,1,0,0,2,1,4,2,4,3,3,1,1,0,5,1,3,5,2,3,9,5,4,5,6,9,11,9,3,7,7,9,5,22,108,
352012,,山口県,下関市,2021-09-30,本庁_上条町,133,61,72,0,1,0,0,1,1,0,0,3,1,2,0,2,1,2,1,4,1,5,2,4,6,3,2,4,4,5,11,10,12,9,9,4,8,3,12,86,
352012,,山口県,下関市,2021-09-30,本庁_長崎町一丁目,372,164,208,3,1,4,0,2,1,4,2,6,7,8,5,5,4,8,5,12,6,8,6,10,8,8,11,11,8,13,20,24,38,17,28,10,27,11,31,253,
352012,,山口県,下関市,2021-09-30,本庁_桜山町,151,63,88,0,0,1,3,2,3,4,3,5,4,2,2,1,2,1,2,4,3,5,6,5,3,4,5,6,6,4,4,7,12,8,10,0,9,4,11,84,
352012,,山口県,下関市,2021-09-30,本庁_神田町一丁目,364,179,185,7,3,5,4,3,4,7,8,5,6,6,2,8,9,5,11,8,3,11,8,20,17,11,6,18,14,19,16,9,20,15,24,13,15,9,15,215,
352012,,山口県,下関市,2021-09-30,本庁_神田町二丁目,331,161,170,1,1,2,2,3,4,5,8,11,6,7,5,5,4,5,5,8,7,11,7,10,12,11,11,14,8,23,19,19,17,9,19,9,14,8,21,196,
352012,,山口県,下関市,2021-09-30,本庁_東神田町,228,115,113,0,3,2,1,2,0,2,3,3,5,5,1,6,3,11,3,8,3,5,5,7,9,11,4,5,9,8,11,18,18,8,12,4,11,10,12,146,
352012,,山口県,下関市,2021-09-30,本庁_西神田町,176,81,95,4,3,3,3,2,1,0,0,3,4,3,8,6,5,3,4,7,3,6,4,2,4,3,6,6,8,7,10,12,10,3,10,6,8,5,4,105,
352012,,山口県,下関市,2021-09-30,本庁_山手町,333,165,168,5,3,4,2,6,1,3,4,2,5,6,0,6,6,5,11,13,4,14,5,8,7,9,5,12,8,10,20,23,23,12,20,12,24,15,20,213,
352012,,山口県,下関市,2021-09-30,本庁_中央町,290,132,158,4,1,5,2,6,2,4,2,6,4,3,5,6,1,6,4,5,8,3,6,9,11,7,12,8,11,15,16,16,28,17,17,6,11,6,17,184,
352012,,山口県,下関市,2021-09-30,本庁_元町,357,168,189,2,7,4,1,8,0,4,8,9,8,14,11,14,7,5,3,6,17,17,8,14,16,13,12,19,11,6,10,14,21,8,9,9,17,2,23,220,
352012,,山口県,下関市,2021-09-30,本庁_向山町,332,150,182,0,2,6,3,9,5,5,8,7,6,3,3,8,5,5,5,5,10,9,10,8,8,13,10,10,13,17,14,15,19,8,20,14,18,8,23,186,
352012,,山口県,下関市,2021-09-30,本庁_東向山町,433,208,225,5,3,8,4,2,7,7,2,6,13,10,8,10,6,13,10,9,5,9,14,13,10,11,14,16,12,24,28,27,18,13,23,13,16,12,32,266,
352012,,山口県,下関市,2021-09-30,本庁_栄町,485,195,290,4,8,4,9,7,12,7,6,15,11,8,9,7,9,9,5,11,15,8,14,12,27,15,29,16,20,21,21,19,31,11,21,9,21,12,22,261,
352012,,山口県,下関市,2021-09-30,本庁_向洋町一丁目,152,65,87,1,4,1,1,1,1,6,5,6,4,4,1,0,1,5,7,5,5,3,1,3,8,8,6,7,9,4,4,5,8,0,5,2,5,4,12,77,
352012,,山口県,下関市,2021-09-30,本庁_向洋町二丁目,240,110,130,2,1,6,2,0,4,3,3,3,6,5,3,2,3,3,6,7,6,6,4,6,12,11,8,9,8,12,8,17,24,10,11,6,8,2,13,139,
352012,,山口県,下関市,2021-09-30,本庁_向洋町三丁目,409,182,227,5,8,6,5,2,12,7,7,5,7,5,9,10,7,7,7,9,9,14,10,11,19,17,13,15,17,17,13,22,26,10,17,9,17,11,24,222,
352012,,山口県,下関市,2021-09-30,本庁_羽山町,587,268,319,4,4,8,8,12,5,4,11,15,12,16,6,12,8,7,8,12,10,21,19,22,21,23,23,21,25,16,23,20,43,19,29,13,26,23,38,335,
352012,,山口県,下関市,2021-09-30,本庁_後田町一丁目,304,151,153,6,5,7,4,9,4,8,4,10,5,9,7,5,7,7,2,8,8,13,11,5,13,12,7,6,10,6,5,12,21,10,15,11,10,7,15,168,
352012,,山口県,下関市,2021-09-30,本庁_後田町二丁目,281,131,150,2,3,4,2,12,7,4,9,6,5,4,2,3,5,8,9,9,8,13,9,6,8,7,8,6,5,10,11,17,19,7,10,5,9,8,21,146,
352012,,山口県,下関市,2021-09-30,本庁_後田町三丁目,501,222,279,14,11,17,10,8,12,9,13,9,7,5,12,7,15,12,14,19,18,15,18,16,15,12,14,17,18,11,17,15,22,12,21,14,17,10,25,255,
352012,,山口県,下関市,2021-09-30,本庁_後田町四丁目,898,415,483,14,13,21,9,9,14,12,25,18,16,24,21,15,21,28,19,18,23,30,23,32,33,28,33,31,37,26,42,31,37,25,27,28,38,25,52,484,
352012,,山口県,下関市,2021-09-30,本庁_後田町五丁目,1010,424,586,8,14,13,16,25,26,20,41,29,28,19,17,14,9,17,30,28,34,32,37,36,43,20,39,31,32,31,33,40,58,22,30,17,44,22,55,516,
352012,,山口県,下関市,2021-09-30,本庁_石神町,417,202,215,5,3,9,4,11,9,10,6,14,8,4,3,5,5,8,5,5,9,13,7,15,19,12,11,9,12,14,24,15,15,14,23,14,20,25,32,211,
352012,,山口県,下関市,2021-09-30,本庁_幡生町一丁目,150,73,77,2,5,1,6,12,3,8,6,1,1,4,1,1,2,2,2,2,4,7,1,1,7,4,4,1,3,3,1,5,7,6,7,8,7,5,10,93,
352012,,山口県,下関市,2021-09-30,本庁_幡生町二丁目,773,350,423,11,7,18,19,16,19,14,13,8,18,11,20,24,17,27,26,23,27,30,18,13,23,21,17,24,30,21,24,30,48,24,30,14,22,21,45,420,
352012,,山口県,下関市,2021-09-30,本庁_幡生本町・幡生新町,1266,585,681,13,14,21,20,31,33,27,30,30,29,18,19,14,24,25,31,39,50,49,42,38,60,51,41,44,42,47,53,45,62,48,43,20,34,25,54,612,
352012,,山口県,下関市,2021-09-30,本庁_幡生宮の下町,1073,498,575,16,8,19,20,22,16,25,29,44,31,22,15,21,16,22,29,32,33,35,40,33,43,39,40,25,38,40,42,34,46,26,38,14,37,29,54,578,
352012,,山口県,下関市,2021-09-30,本庁_生野町一丁目,436,198,238,3,8,7,3,12,5,13,13,9,17,8,15,8,7,13,8,10,12,19,16,19,24,12,13,14,17,15,12,11,16,6,15,8,18,11,19,241,
352012,,山口県,下関市,2021-09-30,本庁_生野町二丁目,1149,540,609,21,21,19,27,20,20,23,25,51,39,31,32,39,29,31,33,34,28,25,36,28,37,34,28,29,35,40,34,45,49,24,41,20,37,26,58,628,
352012,,山口県,下関市,2021-09-30,本庁_宝町,1458,697,761,24,22,25,26,24,27,44,35,44,36,28,33,26,29,45,34,37,34,54,48,56,69,44,46,37,40,52,53,74,82,32,49,30,50,21,48,769,
352012,,山口県,下関市,2021-09-30,本庁_三河町,749,363,386,12,13,14,3,11,22,18,20,20,19,22,15,19,15,17,16,19,31,42,24,20,18,23,21,27,20,22,31,26,43,25,22,12,21,14,32,407,
352012,,山口県,下関市,2021-09-30,本庁_大学町一丁目,216,94,122,2,5,2,2,5,4,5,9,9,18,8,4,2,2,4,2,4,6,13,10,8,4,6,6,2,2,4,10,8,12,5,4,5,10,2,12,138,
352012,,山口県,下関市,2021-09-30,本庁_大学町二丁目,215,93,122,1,3,7,3,4,2,2,5,4,3,1,1,3,1,4,10,3,4,5,3,7,6,4,5,7,10,8,10,7,11,7,11,7,19,12,15,113,
352012,,山口県,下関市,2021-09-30,本庁_大学町三丁目,291,130,161,5,4,8,1,7,3,5,12,6,7,4,3,5,3,5,5,7,9,3,3,9,16,13,3,8,9,10,13,7,8,3,18,9,21,16,23,154,
352012,,山口県,下関市,2021-09-30,本庁_大学町四丁目,641,265,376,8,13,16,16,13,16,19,18,17,22,10,15,11,8,13,17,13,25,15,24,17,26,20,23,17,21,17,23,22,24,14,26,10,27,13,32,344,
352012,,山口県,下関市,2021-09-30,本庁_大学町五丁目,414,203,211,8,3,5,9,9,9,11,6,13,13,9,8,9,4,10,11,6,10,19,19,18,20,13,11,16,14,12,12,18,17,7,13,10,17,10,15,208,
352012,,山口県,下関市,2021-09-30,本庁_山の田北町,1283,463,820,19,17,21,23,21,26,26,33,22,36,15,28,8,17,10,21,9,27,30,54,34,51,19,44,25,37,40,65,64,116,51,96,38,78,11,51,744,
352012,,山口県,下関市,2021-09-30,本庁_山の田東町,1451,671,780,21,9,23,32,38,37,58,50,62,56,29,28,31,22,29,32,32,45,62,57,63,96,53,65,51,39,27,45,40,55,16,34,17,31,19,47,725,
352012,,山口県,下関市,2021-09-30,本庁_山の田本町,993,469,524,50,38,44,40,25,17,14,17,26,32,22,21,33,49,39,37,36,40,36,39,32,31,23,33,22,26,15,19,17,26,11,22,16,18,8,19,435,
352012,,山口県,下関市,2021-09-30,本庁_山の田中央町,458,198,260,7,8,13,23,11,11,11,16,11,10,7,10,9,8,11,13,9,18,18,15,12,16,11,20,14,16,20,17,15,16,9,10,5,9,5,24,210,
352012,,山口県,下関市,2021-09-30,本庁_山の田南町,576,267,309,9,6,13,9,26,23,16,21,14,18,13,8,8,8,9,14,17,18,33,38,28,28,18,19,9,16,10,15,17,21,6,11,13,14,8,22,249,
352012,,山口県,下関市,2021-09-30,本庁_山の田西町,574,268,306,5,16,21,17,21,16,18,14,19,11,12,13,12,18,18,19,20,28,19,17,17,21,15,16,8,7,14,18,14,15,8,16,12,24,15,20,258,
352012,,山口県,下関市,2021-09-30,本庁_武久町一丁目,2775,1292,1483,63,57,50,52,39,48,54,47,72,66,77,79,85,81,69,78,83,69,95,101,114,123,76,85,83,99,85,89,91,114,46,89,58,90,52,116,1489,
352012,,山口県,下関市,2021-09-30,本庁_武久町二丁目,1391,561,830,11,11,13,17,22,21,23,23,24,20,18,24,16,20,25,26,33,31,40,47,44,46,30,46,33,33,42,51,51,48,46,65,47,89,43,212,847,
352012,,山口県,下関市,2021-09-30,本庁_汐入町,762,335,427,11,6,4,10,7,6,13,8,13,25,16,24,15,16,16,10,19,10,35,25,20,31,24,24,24,24,21,23,35,36,23,43,25,40,14,66,443,
352012,,山口県,下関市,2021-09-30,本庁_金比羅町,544,246,298,10,6,10,9,6,14,13,15,12,12,9,5,4,9,14,10,9,13,21,17,19,12,16,16,16,19,22,20,23,31,17,28,11,22,14,40,286,
352012,,山口県,下関市,2021-09-30,本庁_大坪本町,1133,528,605,15,11,16,14,33,29,22,18,24,17,31,23,21,19,26,29,37,35,41,41,31,40,28,29,38,44,36,49,50,53,27,37,19,51,33,66,581,
352012,,山口県,下関市,2021-09-30,本庁_藤附町,533,249,284,5,5,12,5,14,19,15,17,5,9,8,6,11,6,14,13,19,14,16,27,22,15,7,14,11,19,25,17,17,21,21,19,12,27,15,31,291,
352012,,山口県,下関市,2021-09-30,本庁_大平町,303,143,160,3,2,2,2,5,4,9,6,9,8,11,12,13,4,5,6,9,7,13,7,5,12,9,9,7,8,8,6,14,19,8,15,6,13,7,20,171,
352012,,山口県,下関市,2021-09-30,本庁_筋川町,605,250,355,6,7,1,5,6,4,7,13,10,14,16,14,10,19,7,14,15,10,21,17,16,14,17,23,28,38,27,23,22,35,12,28,15,34,14,43,372,
352012,,山口県,下関市,2021-09-30,本庁_西大坪町,531,230,301,2,1,3,4,8,9,8,8,9,15,11,11,8,2,10,8,11,13,12,17,15,18,13,12,17,23,21,23,32,34,16,23,13,20,21,60,308,
352012,,山口県,下関市,2021-09-30,本庁_南大坪町,309,131,178,3,2,4,5,2,3,4,3,4,6,5,2,2,3,5,8,9,7,8,6,9,9,9,15,14,7,6,16,24,18,6,16,8,25,9,27,179,
352012,,山口県,下関市,2021-09-30,本庁_筋ヶ浜町,267,119,148,3,2,2,3,3,3,5,5,6,8,6,2,6,5,4,5,8,7,8,11,6,9,10,11,5,9,14,10,10,19,10,8,4,12,9,19,144,
352012,,山口県,下関市,2021-09-30,本庁_上新地町一丁目,256,100,156,1,4,0,3,2,6,2,4,6,4,2,8,3,3,5,5,2,3,5,12,12,7,8,9,5,11,10,11,13,18,8,17,5,11,11,20,163,
352012,,山口県,下関市,2021-09-30,本庁_上新地町二丁目,281,135,146,4,1,7,2,4,6,8,1,5,4,1,4,8,3,8,6,9,8,5,12,11,7,7,8,10,8,13,13,12,16,12,20,9,17,2,10,163,
352012,,山口県,下関市,2021-09-30,本庁_上新地町三丁目,240,110,130,0,2,2,1,8,5,6,8,4,7,8,8,5,8,6,6,6,10,9,9,5,8,5,3,8,2,10,13,15,10,5,8,3,8,5,14,151,
352012,,山口県,下関市,2021-09-30,本庁_上新地町四丁目,221,101,120,1,2,2,2,4,2,2,1,3,4,2,2,1,1,5,5,6,3,6,6,6,6,8,5,5,4,7,14,15,13,12,13,10,17,6,20,132,
352012,,山口県,下関市,2021-09-30,本庁_上新地町五丁目,616,286,330,3,4,4,3,13,5,18,13,17,11,11,10,5,8,16,10,14,17,23,38,23,29,25,29,23,26,30,24,22,30,14,22,14,22,11,29,352,
352012,,山口県,下関市,2021-09-30,本庁_新地西町,348,159,189,0,1,1,2,5,3,3,3,8,14,11,13,11,3,15,6,6,4,11,12,13,14,14,15,15,17,12,11,15,14,5,12,6,13,8,32,240,
352012,,山口県,下関市,2021-09-30,本庁_新地町,922,399,523,2,9,7,10,14,13,17,10,19,17,38,16,25,23,16,14,19,21,21,26,41,39,19,48,27,34,32,41,47,64,27,59,14,39,14,40,605,
352012,,山口県,下関市,2021-09-30,本庁_今浦町,230,111,119,1,2,3,1,2,3,5,6,7,5,6,2,5,3,3,3,5,9,13,8,6,8,6,4,7,4,5,8,13,24,9,8,9,7,6,14,135,
352012,,山口県,下関市,2021-09-30,本庁_伊崎町一丁目,228,102,126,2,0,1,2,4,1,2,1,5,3,7,3,6,4,5,4,5,6,7,7,10,6,8,10,12,6,8,13,11,14,2,9,6,11,1,26,153,
352012,,山口県,下関市,2021-09-30,本庁_伊崎町二丁目,268,118,150,2,0,0,4,0,1,2,3,5,4,3,5,4,0,1,3,8,4,5,9,13,12,6,7,10,4,10,14,19,18,10,23,12,14,8,25,170,
352012,,山口県,下関市,2021-09-30,本庁_長門町,528,204,324,4,4,3,5,3,5,3,10,1,3,11,5,7,8,10,8,12,19,13,12,16,15,18,15,15,24,22,33,32,53,14,35,11,29,9,41,349,
