shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111,33.987489,131.9295341,168
111,33.9870012,131.9295854,169
111,33.9868762,131.9296117,170
111,33.9867745,131.9296661,171
111,33.986696,131.9297286,172
111,33.9864062,131.929987,173
111,33.9860942,131.9302252,174
111,33.9857844,131.9304795,175
111,33.9857059,131.9305627,176
111,33.9856164,131.9306834,177
111,33.9854529,131.9309516,178
111,33.9855124,131.9309871,179
111,33.9856214,131.9310703,180
111,33.9860617,131.9315691,181
111,33.9861351,131.9316898,182
111,33.9866487,131.9327688,183
111,33.986711,131.9329807,184
111,33.9867488,131.9331631,185
111,33.9867644,131.9333455,186
111,33.9867622,131.9342736,187
111,33.9867421,131.9344238,188
111,33.9867157,131.9345211,189
111,33.9866671,131.9346399,190
111,33.9864803,131.9350073,191
111,33.9862045,131.9355008,192
111,33.9861022,131.9356926,193
111,33.9858331,131.9363672,194
111,33.9857486,131.9365389,195
111,33.9856352,131.9367373,196
111,33.985495,131.9369439,197
111,33.985375,131.9371043,198
111,33.9852882,131.9372036,199
111,33.9848345,131.9376059,200
111,33.9842279,131.936681,201
111,33.9835565,131.9357117,202
111,33.982954,131.9348872,203
111,33.9827961,131.9347209,204
111,33.9827205,131.9346793,205
111,33.982646,131.9346525,206
111,33.981972,131.9345039,207
111,33.9818452,131.9344583,208
111,33.9815583,131.9343484,209
111,33.981456,131.9343216,210
111,33.981307,131.9343028,211
111,33.9811046,131.9343028,212
111,33.980967,131.9343234,213
111,33.9808313,131.9343664,214
111,33.9802553,131.934589,215
111,33.9800373,131.9346426,216
111,33.9799061,131.9346453,217
111,33.9797504,131.9346185,218
111,33.9796192,131.9345863,219
111,33.9794601,131.9344975,220
111,33.978666,131.9340335,221
111,33.9785593,131.9339772,222
111,33.9784636,131.9339503,223
111,33.9775802,131.9337141,224
111,33.9766244,131.9335147,225
111,33.9762129,131.9334048,226
111,33.9761195,131.9333565,227
111,33.975837,131.9330051,228
111,33.9757725,131.9328764,229
111,33.9757503,131.9327852,230
111,33.9757547,131.932533,231
111,33.9752016,131.9324219,232
111,33.9749236,131.9324058,233
111,33.9744454,131.9323065,234
111,33.9744053,131.9332614,235
111,33.9743423,131.9338915,236
111,33.9743022,131.9341302,237
111,33.9742333,131.9345272,238
111,33.9741688,131.9348249,239
111,33.9740909,131.9351629,240
111,33.9739063,131.9357691,241
111,33.9738173,131.9360212,242
111,33.9737417,131.9361902,243
111,33.9736527,131.9363323,244
111,33.9735682,131.9364343,245
111,33.9734314,131.9365729,246
111,33.9733113,131.9366614,247
111,33.973229,131.9367204,248
111,33.9731378,131.9367687,249
111,33.9729732,131.9368385,250
111,33.9728975,131.936868,251
111,33.9726593,131.9369133,252
111,33.971943,131.9370421,253
111,33.9717095,131.937085,254
111,33.971497,131.9371512,255
111,33.9712723,131.9372343,256
111,33.9708853,131.9373845,257
111,33.9707051,131.937465,258
111,33.9703959,131.9376527,259
111,33.9699955,131.9379585,260
111,33.9696877,131.9382539,261
111,33.9694297,131.9385221,262
111,33.9692984,131.9386803,263
111,33.9690581,131.9389892,264
111,33.9686688,131.939578,265
111,33.9684708,131.9399012,266
111,33.9683585,131.940101,267
111,33.9680894,131.940652,268
111,33.9679492,131.9409819,269
111,33.9661785,131.9457126,270
111,33.9660673,131.9459621,271
111,33.9658916,131.946292,272
111,33.9657225,131.9465468,273
111,33.9656469,131.9466568,274
111,33.9654343,131.9469207,275
111,33.9651873,131.9471782,276
111,33.9647335,131.9475778,277
111,33.9645167,131.9468833,278
111,33.9643365,131.9462852,279
111,33.964292,131.9461377,280
111,33.964232,131.946017,281
111,33.9641452,131.9458212,282
111,33.9639539,131.945502,283
111,33.963634,131.9449636,284
111,33.9635472,131.9448376,285
111,33.9633982,131.9446444,286
111,33.9632065,131.9444594,287
111,33.961027,131.9424566,288
111,33.9613095,131.9420234,289
111,33.9616283,131.9415429,290
111,33.9617595,131.9413658,291
111,33.9618641,131.9412505,292
111,33.9619931,131.9411379,293
111,33.9621244,131.9410359,294
111,33.9622534,131.9409635,295
111,33.9623856,131.9408981,296
111,33.9627126,131.9407774,297
111,33.9644263,131.9402323,298
111,33.9646598,131.9401572,299
111,33.9648133,131.9400928,300
111,33.964998,131.9399828,301
111,33.9651137,131.939905,302
111,33.9652316,131.9398138,303
111,33.9653695,131.9397012,304
111,33.9655919,131.9394759,305
111,33.9657499,131.9393096,306
111,33.9658745,131.9391299,307
111,33.965978,131.9389874,308
111,33.966156,131.9386495,309
111,33.9664296,131.9381264,310
111,33.9666187,131.9377939,311
111,33.966741,131.937598,312
111,33.9669168,131.9373432,313
111,33.9671279,131.9370823,314
111,33.9683424,131.9357117,315
111,33.9684314,131.9356017,316
111,33.9685278,131.9354708,317
111,33.9686279,131.9353152,318
111,33.9687391,131.9351087,319
111,33.9689038,131.9347466,320
111,33.9689861,131.9345186,321
111,33.9690806,131.93416,322
111,33.9696589,131.9320008,323
111,33.969759,131.9320303,324
111,33.9708403,131.9321683,325
111,33.9709915,131.9321844,326
111,33.9712529,131.9321884,327
111,33.9716271,131.9321667,328
111,33.9720242,131.9321519,329
111,33.9720998,131.9321291,330
111,33.9720804,131.9304531,331
111,33.9727062,131.9304743,332
111,33.9733757,131.9305286,333
111,33.9738295,131.9305635,334
111,33.9739051,131.9305635,335
111,33.9740586,131.9305286,336
111,33.9741609,131.930542,337
111,33.9745301,131.9305984,338
111,33.9745769,131.929614,339
111,33.9745769,131.9294852,340
111,33.9745502,131.9292814,341
111,33.9745235,131.9291285,342
111,33.9744723,131.9289568,343
111,33.97441,131.9287743,344
111,33.9741653,131.9281815,345
111,33.9740897,131.9280421,346
111,33.974014,131.927916,347
111,33.9739273,131.927798,348
111,33.9738494,131.9277122,349
111,33.9736893,131.9275861,350
111,33.9735469,131.927519,351
111,33.9734201,131.9274708,352
111,33.9732598,131.9274467,353
111,33.9731664,131.927436,354
111,33.9727838,131.9274306,355
111,33.9723567,131.9274199,356
111,33.9721943,131.9274011,357
111,33.9719341,131.9273421,358
111,33.9710278,131.9269783,359
111,33.9692636,131.926267,360
111,33.9686846,131.9260581,361
111,33.967906,131.925747,362
111,33.9676903,131.9256799,363
111,33.9680049,131.9252118,364
111,33.9684208,131.9246718,365
111,33.968532,131.9245082,366
111,33.9686644,131.9242762,367
111,33.9695955,131.9226386,368
111,33.9698732,131.9219962,369
111,33.970399,131.920761,370
111,33.9712381,131.9187627,371
111,33.9707368,131.9186773,372
111,33.9705232,131.9185405,373
111,33.9703265,131.9183998,374
111,33.9711029,131.9167474,375
111,33.9711307,131.9166897,376
111,33.9711507,131.9165865,377
111,33.9711652,131.9164497,378
111,33.9711674,131.9162901,379
111,33.971153,131.9158703,380
111,33.9711313,131.915692,381
111,33.9711018,131.9155592,382
111,33.9710462,131.9153963,383
111,33.9712898,131.915238,384
111,33.9713687,131.9152051,385
111,33.9716357,131.9151367,386
111,33.9725006,131.9148688,387
111,33.9727987,131.9148058,388
111,33.9731623,131.9147535,389
111,33.9732389,131.9147398,390
111,33.9732478,131.9146191,391
111,33.9734469,131.9145963,392
111,33.973488,131.9146057,393
111,33.9735125,131.9146352,394
111,33.9735203,131.9146875,395
121,33.9735203,131.9146875,1
121,33.973527,131.9150228,2
121,33.9734992,131.9151126,3
121,33.973359,131.9151274,4
121,33.9733234,131.9151207,5
121,33.9732912,131.9150992,6
121,33.9732767,131.9150523,7
121,33.9732389,131.9147398,8
121,33.9731623,131.9147535,9
121,33.9727987,131.9148058,10
121,33.9725006,131.9148688,11
121,33.9716357,131.9151367,12
121,33.9713687,131.9152051,13
121,33.9712898,131.915238,14
121,33.9710462,131.9153963,15
121,33.9711018,131.9155592,16
121,33.9711313,131.915692,17
121,33.971153,131.9158703,18
121,33.9711674,131.9162901,19
121,33.9711652,131.9164497,20
121,33.9711507,131.9165865,21
121,33.9711307,131.9166897,22
121,33.9711029,131.9167474,23
121,33.9703265,131.9183998,24
121,33.9705232,131.9185405,25
121,33.9707368,131.9186773,26
121,33.9712381,131.9187627,27
121,33.970399,131.920761,28
121,33.9698732,131.9219962,29
121,33.9695955,131.9226386,30
121,33.9686644,131.9242762,31
121,33.968532,131.9245082,32
121,33.9684208,131.9246718,33
121,33.9680049,131.9252118,34
121,33.9676903,131.9256799,35
121,33.967906,131.925747,36
121,33.9686846,131.9260581,37
121,33.9692636,131.926267,38
121,33.9710278,131.9269783,39
121,33.9719341,131.9273421,40
121,33.9721943,131.9274011,41
121,33.9723567,131.9274199,42
121,33.9727838,131.9274306,43
121,33.9731664,131.927436,44
121,33.9732598,131.9274467,45
121,33.9734201,131.9274708,46
121,33.9735469,131.927519,47
121,33.9736893,131.9275861,48
121,33.9738494,131.9277122,49
121,33.9739273,131.927798,50
121,33.974014,131.927916,51
121,33.9740897,131.9280421,52
121,33.9741653,131.9281815,53
121,33.97441,131.9287743,54
121,33.9744723,131.9289568,55
121,33.9745235,131.9291285,56
121,33.9745502,131.9292814,57
121,33.9745769,131.9294852,58
121,33.9745769,131.929614,59
121,33.9745301,131.9305984,60
121,33.9741609,131.930542,61
121,33.9740586,131.9305286,62
121,33.9739051,131.9305635,63
121,33.9738295,131.9305635,64
121,33.9733757,131.9305286,65
121,33.9727062,131.9304743,66
121,33.9720804,131.9304531,67
121,33.9720998,131.9321291,68
121,33.9720242,131.9321519,69
121,33.9716271,131.9321667,70
121,33.9712529,131.9321884,71
121,33.9709915,131.9321844,72
121,33.9708403,131.9321683,73
121,33.969759,131.9320303,74
121,33.9696589,131.9320008,75
121,33.9690806,131.93416,76
121,33.9689861,131.9345186,77
121,33.9689038,131.9347466,78
121,33.9687391,131.9351087,79
121,33.9686279,131.9353152,80
121,33.9685278,131.9354708,81
121,33.9684314,131.9356017,82
121,33.9683424,131.9357117,83
121,33.9671279,131.9370823,84
121,33.9669168,131.9373432,85
121,33.966741,131.937598,86
121,33.9666187,131.9377939,87
121,33.9664296,131.9381264,88
121,33.966156,131.9386495,89
121,33.965978,131.9389874,90
121,33.9658745,131.9391299,91
121,33.9657499,131.9393096,92
121,33.9655919,131.9394759,93
121,33.9653695,131.9397012,94
121,33.9652316,131.9398138,95
121,33.9651137,131.939905,96
121,33.964998,131.9399828,97
121,33.9648133,131.9400928,98
121,33.9646598,131.9401572,99
121,33.9644263,131.9402323,100
121,33.9627126,131.9407774,101
121,33.9623856,131.9408981,102
121,33.9622534,131.9409635,103
121,33.9621244,131.9410359,104
121,33.9619931,131.9411379,105
121,33.9618641,131.9412505,106
121,33.9617595,131.9413658,107
121,33.9616283,131.9415429,108
121,33.9613095,131.9420234,109
121,33.961027,131.9424566,110
121,33.9632065,131.9444594,111
121,33.9633982,131.9446444,112
121,33.9635472,131.9448376,113
121,33.963634,131.9449636,114
121,33.9639539,131.945502,115
121,33.9641452,131.9458212,116
121,33.964232,131.946017,117
121,33.964292,131.9461377,118
121,33.9643365,131.9462852,119
121,33.9645167,131.9468833,120
121,33.9647335,131.9475778,121
121,33.9651873,131.9471782,122
121,33.9654343,131.9469207,123
121,33.9656469,131.9466568,124
121,33.9657225,131.9465468,125
121,33.9658916,131.946292,126
121,33.9660673,131.9459621,127
121,33.9661785,131.9457126,128
121,33.9679492,131.9409819,129
121,33.9680894,131.940652,130
121,33.9683585,131.940101,131
121,33.9684708,131.9399012,132
121,33.9686688,131.939578,133
121,33.9690581,131.9389892,134
121,33.9692984,131.9386803,135
121,33.9694297,131.9385221,136
121,33.9696877,131.9382539,137
121,33.9699955,131.9379585,138
121,33.9703959,131.9376527,139
121,33.9707051,131.937465,140
121,33.9708853,131.9373845,141
121,33.9712723,131.9372343,142
121,33.971497,131.9371512,143
121,33.9717095,131.937085,144
121,33.971943,131.9370421,145
121,33.9726593,131.9369133,146
121,33.9728975,131.936868,147
121,33.9729732,131.9368385,148
121,33.9731378,131.9367687,149
121,33.973229,131.9367204,150
121,33.9733113,131.9366614,151
121,33.9734314,131.9365729,152
121,33.9735682,131.9364343,153
121,33.9736527,131.9363323,154
121,33.9737417,131.9361902,155
121,33.9738173,131.9360212,156
121,33.9739063,131.9357691,157
121,33.9740909,131.9351629,158
121,33.9741688,131.9348249,159
121,33.9742333,131.9345272,160
121,33.9743022,131.9341302,161
121,33.9743423,131.9338915,162
121,33.9744053,131.9332614,163
121,33.9744454,131.9323065,164
121,33.9749236,131.9324058,165
121,33.9752016,131.9324219,166
121,33.9757547,131.932533,167
121,33.9757503,131.9327852,168
121,33.9757725,131.9328764,169
121,33.975837,131.9330051,170
121,33.9761195,131.9333565,171
121,33.9762129,131.9334048,172
121,33.9766244,131.9335147,173
121,33.9775802,131.9337141,174
121,33.9784636,131.9339503,175
121,33.9785593,131.9339772,176
121,33.978666,131.9340335,177
121,33.9794601,131.9344975,178
121,33.9796192,131.9345863,179
121,33.9797504,131.9346185,180
121,33.9799061,131.9346453,181
121,33.9800373,131.9346426,182
121,33.9802553,131.934589,183
121,33.9808313,131.9343664,184
121,33.980967,131.9343234,185
121,33.9811046,131.9343028,186
121,33.981307,131.9343028,187
121,33.981456,131.9343216,188
121,33.9815583,131.9343484,189
121,33.9818452,131.9344583,190
121,33.981972,131.9345039,191
121,33.982646,131.9346525,192
121,33.9827205,131.9346793,193
121,33.9827961,131.9347209,194
121,33.982954,131.9348872,195
121,33.9835565,131.9357117,196
121,33.9842279,131.936681,197
121,33.9848345,131.9376059,198
121,33.9852882,131.9372036,199
121,33.985375,131.9371043,200
121,33.985495,131.9369439,201
121,33.9856352,131.9367373,202
121,33.9857486,131.9365389,203
121,33.9858331,131.9363672,204
121,33.9861022,131.9356926,205
121,33.9862045,131.9355008,206
121,33.9864803,131.9350073,207
121,33.9866671,131.9346399,208
121,33.9867157,131.9345211,209
121,33.9867421,131.9344238,210
121,33.9867622,131.9342736,211
121,33.9867644,131.9333455,212
121,33.9867488,131.9331631,213
121,33.986711,131.9329807,214
121,33.9866487,131.9327688,215
121,33.9861351,131.9316898,216
121,33.9860617,131.9315691,217
121,33.9856214,131.9310703,218
121,33.9855124,131.9309871,219
121,33.9854529,131.9309516,220
121,33.9856164,131.9306834,221
121,33.9857059,131.9305627,222
121,33.9857844,131.9304795,223
121,33.9860942,131.9302252,224
121,33.9864062,131.929987,225
121,33.986696,131.9297286,226
121,33.9867745,131.9296661,227
121,33.9868762,131.9296117,228
121,33.9870012,131.9295854,229
121,33.987489,131.9295341,230
121,33.9875699,131.9295191,231
121,33.9876407,131.9294947,232
121,33.9877011,131.9294527,233
121,33.9885079,131.9288897,234
121,33.9887852,131.9287488,235
121,33.9888373,131.9287106,236
121,33.9891076,131.9284484,237
121,33.9891255,131.9284196,238
121,33.9891325,131.9283942,239
121,33.9891341,131.9283675,240
121,33.9891296,131.9283343,241
121,33.9889157,131.9277712,242
121,33.9888709,131.9276802,243
121,33.9883828,131.9270157,244
121,33.9870997,131.9254391,245
121,33.9870275,131.9253572,246
121,33.9869425,131.9252843,247
121,33.9865148,131.9249815,248
121,33.9855816,131.9243292,249
121,33.9850867,131.9239663,250
121,33.9849052,131.924191,251
121,33.9839319,131.925632,252
121,33.9821432,131.9286736,253
121,33.981084,131.9275077,254
121,33.9807303,131.9271027,255
121,33.9798442,131.9261811,256
121,33.979751,131.9262496,257
121,33.979602,131.9263087,258
121,33.9793395,131.9264025,259
121,33.9793562,131.9265594,260
121,33.9793707,131.9266091,261
121,33.9793837,131.9266423,262
121,33.9794038,131.9266671,263
121,33.979422,131.9266887,264
121,33.9795642,131.9268303,265
121,33.9791872,131.9273453,266
121,33.9790504,131.9272166,267
121,33.979422,131.9266887,268
121,33.9794038,131.9266671,269
121,33.9793837,131.9266423,270
121,33.9793707,131.9266091,271
121,33.9793562,131.9265594,272
121,33.9793395,131.9264025,273
121,33.979602,131.9263087,274
121,33.979751,131.9262496,275
121,33.9798442,131.9261811,276
121,33.9783916,131.9247368,277
121,33.9780401,131.9244015,278
121,33.9773484,131.9239643,279
121,33.9774285,131.9237578,280
121,33.9775508,131.9235485,281
121,33.9777451,131.9232646,282
121,33.9779184,131.9230329,283
121,33.9781113,131.9227975,284
121,33.9782312,131.9226754,285
121,33.9783713,131.9225547,286
121,33.9786293,131.922383,287
121,33.9795324,131.9217178,288
121,33.9821429,131.9198664,289
121,33.9821918,131.9198128,290
121,33.9822178,131.9197193,291
121,33.9822206,131.9196517,292
121,33.9822106,131.9195806,293
121,33.9819528,131.9189644,294
121,33.9824313,131.9186599,295
121,33.9826359,131.919144,296
121,33.9827315,131.9193532,297
121,33.9827493,131.9194484,298
121,33.9827249,131.919486,299
121,33.9824747,131.9196456,300
121,33.9823557,131.9196992,301
121,33.9822178,131.9197193,302
121,33.9822206,131.9196517,303
121,33.9822106,131.9195806,304
121,33.9819528,131.9189644,305
121,33.9807888,131.9161898,306
121,33.9806709,131.9160074,307
121,33.9805531,131.9158438,308
121,33.9803395,131.9156104,309
121,33.9799281,131.9152886,310
121,33.9795944,131.9150552,311
121,33.9790193,131.9147566,312
121,33.9790293,131.9146935,313
121,33.9790326,131.9146533,314
121,33.9790282,131.9146117,315
121,33.9782778,131.9106373,316
121,33.9782311,131.9104362,317
121,33.978102,131.9099614,318
121,33.977277,131.9067029,319
121,33.9772514,131.9066398,320
121,33.9772125,131.9065701,321
121,33.977148,131.9064829,322
121,33.9769745,131.9063032,323
121,33.9763299,131.9056784,324
121,33.9760953,131.9054866,325
121,33.9758139,131.9061974,326
121,33.9757521,131.9063884,327
121,33.9756776,131.9066017,328
121,33.9755719,131.9071247,329
121,33.9755599,131.9072252,330
121,33.9755566,131.9072788,331
121,33.9755621,131.9073472,332
121,33.9755766,131.9074022,333
121,33.9755966,131.9074612,334
121,33.9756244,131.9075135,335
121,33.9757412,131.9076945,336
121,33.9757701,131.9077495,337
121,33.9757912,131.9078166,338
121,33.975809,131.9079024,339
121,33.9761416,131.9092396,340
121,33.9762906,131.9101301,341
121,33.974386,131.910291,342
121,33.9745445,131.9133815,343
121,33.9747192,131.9158127,344
121,33.9748988,131.9182718,345
121,33.9749189,131.9184676,346
121,33.9749611,131.9187894,347
121,33.9750412,131.9191435,348
121,33.9751391,131.9195083,349
121,33.9752808,131.9199119,350
121,33.9754676,131.9203974,351
121,33.9755521,131.9206924,352
121,33.9755922,131.9208989,353
121,33.9756233,131.9211645,354
121,33.9756322,131.9213683,355
121,33.97563,131.9215293,356
121,33.9756122,131.9216768,357
121,33.9755788,131.9218297,358
121,33.9755299,131.9220094,359
121,33.9749555,131.9232798,360
121,33.9748576,131.9235641,361
121,33.9748242,131.9236794,362
121,33.9747864,131.9238242,363
121,33.9747464,131.924063,364
121,33.974713,131.9243741,365
121,33.9747041,131.9247147,366
121,33.9746908,131.9248596,367
121,33.9746752,131.9249776,368
121,33.9746126,131.9252748,369
121,33.9743457,131.9250763,370
121,33.9742434,131.9250227,371
121,33.9741144,131.924961,372
121,33.971841,131.9240519,373
121,33.9725065,131.921687,374
121,33.9725398,131.9215287,375
121,33.9725776,131.9213088,376
121,33.9726132,131.9210191,377
121,33.9728206,131.9189853,378
121,33.9712381,131.9187627,379
121,33.9707368,131.9186773,380
121,33.9705232,131.9185405,381
121,33.9703265,131.9183998,382
121,33.9711029,131.9167474,383
121,33.9711307,131.9166897,384
121,33.9711507,131.9165865,385
121,33.9711652,131.9164497,386
121,33.9711674,131.9162901,387
121,33.971153,131.9158703,388
121,33.9711313,131.915692,389
121,33.9711018,131.9155592,390
121,33.9710462,131.9153963,391
121,33.9712898,131.915238,392
121,33.9713687,131.9152051,393
121,33.9716357,131.9151367,394
121,33.9725006,131.9148688,395
121,33.9727987,131.9148058,396
121,33.9731623,131.9147535,397
121,33.9732389,131.9147398,398
121,33.9732478,131.9146191,399
121,33.9734469,131.9145963,400
121,33.973488,131.9146057,401
121,33.9735125,131.9146352,402
121,33.9735203,131.9146875,403
211,33.9818627,131.9953909,1
211,33.9817159,131.9955129,2
211,33.9817854,131.995763,3
211,33.9820244,131.9963718,4
211,33.9820903,131.9965272,5
211,33.9824806,131.9975826,6
211,33.9827249,131.9982933,7
211,33.9828038,131.998579,8
211,33.9828361,131.9986742,9
211,33.9829095,131.9988191,10
211,33.9830274,131.998976,11
211,33.9832166,131.9991726,12
211,33.9832544,131.9991995,13
211,33.9831827,131.9994013,14
211,33.9831599,131.9995066,15
211,33.9829046,131.9995669,16
211,33.9828824,131.9994154,17
211,33.9828941,131.9993128,18
211,33.9825985,131.9991388,19
211,33.9825629,131.9991522,20
211,33.9825184,131.9990852,21
211,33.982425,131.9989605,22
211,33.9823427,131.9988827,23
211,33.9822147,131.9987226,24
211,33.9818577,131.9980937,25
211,33.9815564,131.9983082,26
211,33.9815257,131.9983335,27
211,33.9818671,131.9989759,28
211,33.9819049,131.9991207,29
211,33.9820306,131.9990805,30
211,33.9821118,131.9990416,31
211,33.9821596,131.9990174,32
211,33.9823427,131.9988827,33
211,33.9828038,131.998579,34
211,33.9828361,131.9986742,35
211,33.9829095,131.9988191,36
211,33.9830274,131.998976,37
211,33.9832166,131.9991726,38
211,33.9832544,131.9991995,39
211,33.9840124,131.9995486,40
211,33.9841436,131.9996264,41
211,33.9842448,131.9996907,42
211,33.9844839,131.9998825,43
211,33.9848465,132.0002352,44
211,33.9849354,132.0003988,45
211,33.9849765,132.0005128,46
211,33.9849932,132.0005919,47
211,33.985011,132.0006818,48
211,33.9850344,132.0008387,49
211,33.985026,132.0010197,50
211,33.9850166,132.0011283,51
211,33.9849938,132.0012879,52
211,33.9849793,132.0014938,53
211,33.984976,132.0016808,54
211,33.984976,132.0018385,55
211,33.9849913,132.0019783,56
211,33.9850623,132.0021648,57
211,33.9852668,132.0025634,58
211,33.9855726,132.0029402,59
211,33.9856671,132.0030783,60
211,33.9857427,132.0032165,61
211,33.9858073,132.0033694,62
211,33.9858584,132.0035068,63
211,33.9858973,132.0036734,64
211,33.9859245,132.0038305,65
211,33.9859429,132.004001,66
211,33.985964,132.0042907,67
211,33.9859707,132.0063292,68
211,33.9860141,132.0068241,69
211,33.9861475,132.0074128,70
211,33.986242,132.0076662,71
211,33.9863115,132.007789,72
211,33.9864675,132.0079791,73
211,33.9865834,132.008133,74
211,33.9867069,132.0083543,75
211,33.9869537,132.0091388,76
211,33.9870187,132.009456,77
211,33.9870602,132.009565,78
211,33.9874741,132.0104772,79
211,33.987563,132.0106558,80
211,33.9878565,132.011128,81
211,33.9884147,132.011879,82
211,33.9885292,132.0120031,83
211,33.9886266,132.0120866,84
211,33.988703,132.0121444,85
