shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11,34.26318410938,132.089985609055,238
11,34.2631261045737,132.090075054823,239
11,34.2629400212454,132.090178786305,240
11,34.2624251815038,132.090260128893,241
11,34.2615363273436,132.090253829956,242
11,34.2603639405026,132.090100127574,243
11,34.2600956606523,132.090157561438,244
11,34.2590524743,132.090447098,245
11,34.2570276102,132.09117816,246
11,34.2516892988,132.090830818,247
11,34.2514002805122,132.0907830416,248
11,34.2512942850257,132.090736627579,249
11,34.2473839717,132.086729452,250
11,34.2445286126667,132.083912892048,251
11,34.2430254972836,132.081510119574,252
11,34.2427779368,132.081292343048,253
11,34.2425876945559,132.081102074596,254
11,34.2421728117459,132.08076312354,255
11,34.2401321022237,132.079696655273,256
11,34.2399788859454,132.079675314004,257
11,34.2398258870959,132.079680384118,258
11,34.2387319280424,132.080058053425,259
11,34.2385670356632,132.080154321943,260
11,34.2384265968071,132.080379278292,261
11,34.2377068731,132.081416090381,262
11,34.2274173653,132.077216436,263
11,34.2276148553887,132.07791899256,264
11,34.2278027613582,132.078205114256,265
11,34.2280741076325,132.078498757117,266
11,34.2293321298168,132.078978056063,267
11,34.2294583355746,132.079070825904,268
11,34.2296039549652,132.079305696269,269
11,34.2299010519462,132.079657471412,270
11,34.2301086993511,132.079803885433,271
11,34.2303244406972,132.079846451569,272
11,34.2304925501219,132.079846858978,273
11,34.2308505856049,132.079757529613,274
11,34.2309945296439,132.079789716121,275
11,34.2310929186341,132.07985420554,276
11,34.231147790795,132.080021960831,277
11,34.2311497703171,132.080293622208,278
11,34.2306633723667,132.080148942048,279
11,34.2271358361642,132.079753798131,280
11,34.226613691,132.079597955,281
11,34.2263366589627,132.079499979346,282
11,34.2261681182142,132.079328085164,283
11,34.2258443310999,132.078952808707,284
11,34.2253814336457,132.078180332511,285
11,34.2250959435449,132.077910009766,286
11,34.2247977446,132.077757458,287
11,34.2238443228739,132.077711820602,288
11,34.2227935176321,132.077597709492,289
11,34.2219970988881,132.077615202876,290
11,34.2217011386345,132.077558176422,291
11,34.2207757074091,132.077204590443,292
11,34.2205958455834,132.077818876157,293
11,34.2209565364,132.07789369,294
11,34.2204873735628,132.078309136745,295
11,34.2199893524189,132.079000910568,296
11,34.2198034495093,132.079292923791,297
11,34.2197469911195,132.079607500512,298
11,34.2199127203144,132.080962541526,299
11,34.219995045,132.081528861,300
11,34.2201393524188,132.083492917197,301
11,34.2202107414583,132.083852504512,302
11,34.2203812969385,132.0840883061,303
11,34.2207518699258,132.084298802131,304
11,34.2213361723965,132.084521016421,305
11,34.2216668361157,132.084782123566,306
11,34.2218156706,132.08518276,307
13,34.225453,132.103837,1
13,34.2247813795,132.102709622,2
13,34.224118485,132.098765143,3
13,34.2238854518198,132.097506697736,4
13,34.223793920253,132.097253868375,5
13,34.2233189175744,132.096680751964,6
13,34.2233038936667,132.095743280571,7
13,34.2230212988,132.09128264,8
13,34.2225559944,132.089694607,9
13,34.2229068675,132.088514479,10
13,34.2228604310603,132.088143864332,11
13,34.2218156706,132.08518276,12
13,34.221647489742,132.084803814043,13
13,34.2214825537827,132.08460323203,14
13,34.22101358817,132.084360200282,15
13,34.2205522691984,132.084177635465,16
13,34.2202571129908,132.083920259803,17
13,34.220152321289,132.083649587849,18
13,34.219995045,132.081528861,19
13,34.2209565364,132.07789369,20
13,34.2247977446,132.077757458,21
13,34.226613691,132.079597955,22
13,34.2306633723667,132.080148942048,23
13,34.2377068731,132.081416090381,24
13,34.2427779368,132.081292343048,25
13,34.2445286126667,132.083912892048,26
13,34.2473839717,132.086729452,27
13,34.2516892988,132.090830818,28
13,34.2570276102,132.09117816,29
13,34.2590524743,132.090447098,30
13,34.2661527027334,132.089950779667,31
13,34.2681629607,132.091905362,32
13,34.2798404984333,132.08932155919,33
13,34.2844348132,132.087934253,34
13,34.2907486066333,132.090122063857,35
13,34.2944052761,132.091516909,36
13,34.3003429436,132.0946167,37
13,34.3032743077,132.093664889,38
13,34.3119535776,132.091984781,39
13,34.3145034749667,132.091736947429,40
13,34.3167111133333,132.089707114048,41
13,34.3190733392667,132.09005853738,42
13,34.3219356113,132.089338957,43
13,34.3231643139,132.086592033,44
13,34.3238030126333,132.085582289429,45
13,34.3126498949,132.073834048,46
13,34.3088362429,132.071132186429,47
13,34.3048149576,132.067314403,48
13,34.306581151,132.064688641,49
331,34.0971422871,132.082494921,1
331,34.0937782753,132.083383225,2
331,34.0906826595667,132.083505114571,3
331,34.0906741527956,132.084234952927,4
331,34.090981860295,132.084092328589,5
331,34.0911411846947,132.083995769065,6
331,34.0915024622776,132.083617052133,7
331,34.0927206122641,132.083521016421,8
331,34.0937518033888,132.086132967486,9
331,34.0938852631408,132.086330516434,10
331,34.0940546865154,132.086423635483,11
331,34.094363924133,132.086559611675,12
331,34.0958956578796,132.086802818026,13
331,34.0958901106,132.087056608,14
331,34.0971355163,132.089340251,15
331,34.0902954305,132.090282774,16
331,34.0884772608,132.092661203,17
331,34.0852533591,132.096942469,18
331,34.0839162024,132.099568162,19
331,34.0816287705,132.0993124,20
331,34.0793805793,132.098933097,21
331,34.0776357121,132.096081242,22
331,34.0773331544,132.086836791,23
331,34.0727140429,132.083198745,24
331,34.072981786612,132.083322710855,25
331,34.0731050965909,132.083551515089,26
331,34.0731782325821,132.083712796838,27
331,34.0734638862128,132.083969474084,28
331,34.0738924993894,132.084410171182,29
331,34.0742914233925,132.084702300807,30
331,34.0746451429065,132.084960316685,31
331,34.0748317661967,132.085146554783,32
331,34.075065852307,132.085061073303,33
331,34.0751849941871,132.084907196317,34
331,34.0751925127771,132.084735825947,35
331,34.0751369468938,132.084288597107,36
331,34.075151891124,132.084081716156,37
331,34.0751065774333,132.082373554775,38
331,34.0775557192,132.081925732,39
331,34.0796297190568,132.081631635448,40
331,34.0818783101,132.081541958,41
331,34.0864629661,132.080858905,42
331,34.0859137758,132.074481868,43
331,34.0850475157,132.069116946,44
331,34.078544029,132.064782244,45
331,34.0813453832,132.062163149,46
331,34.081445212,132.056107917,47
331,34.0800169397333,132.048850299,48
331,34.0830171758,132.04902926,49
331,34.0878787874,132.052136199,50
331,34.0888436322,132.052269817,51
331,34.0891765896,132.05053322,52
331,34.0887016181,132.048167688,53
331,34.0885802956803,132.047728397097,54
331,34.0889284782885,132.047617726462,55
331,34.0904265188981,132.046688980429,56
331,34.0905208302,132.046351927,57
331,34.0904255747489,132.046687758201,58
331,34.0889227359091,132.047620817729,59
331,34.0885855664626,132.047721341542,60
331,34.0887016181,132.048167688,61
331,34.0891765896,132.05053322,62
331,34.089535979567,132.051972760882,63
331,34.0902264714,132.051833291,64
331,34.0919272833931,132.051197309821,65
331,34.0929894777888,132.050801390512,66
331,34.0931100821333,132.05142904081,67
331,34.0929853782136,132.050790603474,68
331,34.0902264714,132.051833291,69
331,34.090178186,132.054908633,70
331,34.0907716366,132.057835227,71
331,34.0903608489,132.061967954,72
331,34.0903260693899,132.061123985835,73
331,34.0912574584357,132.060880872091,74
331,34.0916732359828,132.063463984517,75
331,34.0917429661554,132.0640540705,76
331,34.0917828588247,132.064841880035,77
331,34.0919187040837,132.065798964691,78
331,34.0921866693,132.066701081,79
331,34.0924609894222,132.067337268938,80
331,34.0925801083863,132.067773186929,81
331,34.0925777157171,132.068154762323,82
331,34.0924495329548,132.068928809956,83
331,34.0924287592496,132.069514989853,84
331,34.0924831122642,132.070150093024,85
331,34.0928624798,132.072712644,86
331,34.0929809730344,132.073162968717,87
331,34.0943795322,132.075597068,88
331,34.0945816584,132.078168566,89
331,34.0942021106642,132.080383417184,90
331,34.0942038823366,132.080582951573,91
331,34.0942567654632,132.080926623535,92
331,34.0946210485,132.080822822,93
331,34.0942548498301,132.080931228038,94
331,34.094651234505,132.083131519045,95
331,34.0968979556488,132.082304286248,96
331,34.0971422871,132.082494921,97
12,34.306581151,132.064688641,1
12,34.3063259319053,132.064817331096,2
12,34.3049789080036,132.065988817869,3
12,34.3049156148296,132.066170335061,4
12,34.3048339343458,132.066947066552,5
12,34.3048149576,132.067314403,6
12,34.3049475587357,132.067483624758,7
12,34.3055267919039,132.068070153863,8
12,34.3057090670259,132.06808455598,9
12,34.3059422021465,132.068131028203,10
12,34.3060978899516,132.06821318561,11
12,34.3088362429,132.071132186429,12
12,34.3090805755838,132.07145690918,13
12,34.3092891652508,132.071496267646,14
12,34.3095666817741,132.071503439604,15
12,34.3107518549444,132.071435509709,16
12,34.3109436463057,132.071471369498,17
12,34.3111085698979,132.071575391987,18
12,34.3126498949,132.073834048,19
12,34.3128525734367,132.074099992534,20
12,34.3129291585985,132.074303549412,21
12,34.3129573289223,132.074535794122,22
12,34.3129500523635,132.075573225348,23
12,34.3129777547316,132.075744886725,24
12,34.3131069368959,132.075876549421,25
12,34.3135474259247,132.07627415657,26
12,34.3136710220577,132.076309899957,27
12,34.3138339900134,132.07631001636,28
12,34.3145394527186,132.076299287524,29
12,34.3147046519736,132.076395905249,30
12,34.3149063549536,132.076521094404,31
12,34.3153551786166,132.076867857633,32
12,34.3156521852774,132.077032347052,33
12,34.3157949082397,132.077186107636,34
12,34.3163569932241,132.078058816637,35
12,34.3163726606742,132.078205405263,36
12,34.3163919668825,132.078390712139,37
12,34.3163456056409,132.079010067967,38
12,34.3163968878579,132.079227561351,39
12,34.3168741126914,132.080258169828,40
12,34.3169533925582,132.08035461295,41
12,34.3170924762832,132.080439803423,42
12,34.3172458135335,132.080426448931,43
12,34.3173848972585,132.080458460835,44
12,34.3174787321586,132.0805477902,45
12,34.3174830120255,132.080698168509,46
12,34.3174314283005,132.081012745231,47
12,34.3174766771253,132.08117000449,48
12,34.3175459833337,132.081252336502,49
12,34.3176768469256,132.081284057399,50
12,34.3180621601845,132.081355951582,51
12,34.3184569647773,132.081309595762,52
12,34.3189955747991,132.0813704119,53
12,34.3191333516259,132.08145991587,54
12,34.3193870419021,132.081699507141,55
12,34.3195569839503,132.081828020368,56
12,34.3196951209876,132.081781489944,57
12,34.3198618970226,132.0817248709,58
12,34.3200568390708,132.081620790209,59
12,34.3201793100949,132.081685221427,60
12,34.3202611151059,132.081845979364,61
12,34.3203565301387,132.082275191007,62
12,34.3204144451716,132.082618397358,63
12,34.3205473602045,132.082725685719,64
12,34.3207334220773,132.082824754497,65
12,34.3212307501517,132.083115771702,66
12,34.3215141362533,132.083355304773,67
12,34.3216415095587,132.083569241279,68
12,34.3221604972692,132.084503173828,69
12,34.322350845489,132.084702941023,70
12,34.3228991051494,132.085132443673,71
12,34.3232492593826,132.085247078596,72
12,34.3236508409522,132.08528999394,73
12,34.3237558907746,132.08531862357,74
12,34.3238194960066,132.085400839179,75
12,34.3238030126333,132.085582289429,76
12,34.3236563671122,132.085951566696,77
12,34.3235568434498,132.086205385481,78
12,34.3233802618802,132.086376639448,79
12,34.3231643139,132.086592033,80
12,34.3229729975224,132.086638212204,81
12,34.3227750544716,132.086638212204,82
12,34.3226418266748,132.086735120937,83
12,34.322513345489,132.086978269087,84
12,34.3222679340486,132.087950803484,85
12,34.3223016365064,132.088219024386,86
12,34.3222938833707,132.08849418444,87
12,34.322285022608,132.088787652697,88
12,34.3221927757438,132.089059372275,89
12,34.3220793264216,132.089205262484,90
12,34.3219356113,132.089338957,91
12,34.3217835983715,132.089356222807,92
12,34.3215157185413,132.089195290266,93
12,34.32132521227,132.089152665928,94
12,34.3205739432111,132.089055873598,95
12,34.3204729967628,132.089131208256,96
12,34.3203638081343,132.089288292912,97
12,34.3201672830796,132.089767475455,98
12,34.3200505070445,132.089881819371,99
12,34.3199077850401,132.089967126247,100
12,34.3192465399416,132.089889282336,101
12,34.3191602948429,132.089953422546,102
12,34.3190733392667,132.09005853738,103
12,34.318328770251,132.090332430485,104
12,34.3180083516259,132.090325316729,105
12,34.3177387439096,132.090253422546,106
12,34.31718425615,132.089996337891,107
12,34.3169054475915,132.08978904953,108
12,34.3167111133333,132.089707114048,109
12,34.316555107991,132.089678087888,110
12,34.3163873855077,132.089717562757,111
12,34.3161554094991,132.089899720165,112
12,34.3159113978539,132.090186016464,113
12,34.3157398608251,132.090457677841,114
12,34.3155719623151,132.09100846356,115
12,34.3154158000889,132.091332779694,116
12,34.3151079964082,132.091569861712,117
12,34.3147839356721,132.09171295166,118
12,34.3145034749667,132.091736947429,119
12,34.3141522468029,132.091773767798,120
12,34.3138132775434,132.091755925206,121
12,34.3134767134547,132.091766654042,122
12,34.3130664478671,132.09189522547,123
12,34.3126992218179,132.092034816742,124
12,34.312440646758,132.092095574679,125
12,34.312207434288,132.092070443726,126
12,34.3119535776,132.091984781,127
12,34.3117901028731,132.091770152719,128
12,34.3115596921503,132.091620007215,129
12,34.3112615572679,132.091555750602,130
12,34.3109071737114,132.09159563288,131
12,34.3092121937925,132.092063388171,132
12,34.3086569693935,132.092113533674,133
12,34.3082943556297,132.092102804838,134
12,34.3077900604371,132.092159947695,135
12,34.3073351868774,132.092177848489,136
12,34.3067531040655,132.092131783676,137
12,34.306338961657,132.09215289214,138
12,34.3060192523905,132.092224553517,139
12,34.3056581411718,132.092410500608,140
12,34.3054172680021,132.092610908018,141
12,34.3049044377552,132.093070967538,142
12,34.3046430542324,132.093247117015,143
12,34.3042323992364,132.093307933153,144
12,34.3040824519228,132.093440352467,145
12,34.3034029447857,132.093590556172,146
12,34.3032743077,132.093664889,147
12,34.3031066347936,132.093808573369,148
12,34.3029016664054,132.094059009879,149
12,34.3027141664054,132.094184140832,150
12,34.3024377826525,132.094201576015,151
12,34.3020514994858,132.094187755912,152
12,34.3018924265393,132.094137959617,153
12,34.3013183852068,132.094313003268,154
12,34.3008634089174,132.094516676549,155
12,34.3003429436,132.0946167,156
12,34.2975315550971,132.094598950359,157
12,34.2967251943368,132.094527288982,158
12,34.2957075032563,132.094241400092,159
12,34.2953186396284,132.094123266493,160
12,34.2950343214452,132.093890963582,161
12,34.2948882877527,132.093623324694,162
12,34.2947815941892,132.093114872306,163
12,34.2946845487391,132.092320996639,164
12,34.294558412378,132.091813766479,165
12,34.2944052761,132.091516909,166
12,34.2942018214914,132.091140941075,167
12,34.2940218214859,132.090965490014,168
12,34.293782957858,132.090840417262,169
12,34.2933886396774,132.090797618321,170
12,34.2918183638581,132.090722341864,171
12,34.2914756361071,132.090640009853,172
12,34.2912808901653,132.090490097155,173
12,34.2910447038126,132.090289631544,174
12,34.2908656167319,132.090171905354,175
12,34.2907486066333,132.090122063857,176
12,34.2905258081133,132.090185900061,177
12,34.2903746669642,132.090296687099,178
12,34.2902271617001,132.090293130221,179
12,34.2900076023676,132.090332430485,180
12,34.2897608133774,132.090271381542,181
12,34.2887888839282,132.089517155348,182
12,34.2884461552197,132.089356863022,183
12,34.2856004223444,132.088354825974,184
12,34.2849246715991,132.088058033643,185
12,34.2846259228413,132.087997974123,186
12,34.2844348132,132.087934253,187
12,34.2829832865645,132.08787925851,188
12,34.2827387064058,132.087940074648,189
12,34.2825125580753,132.088047479412,190
12,34.2823999995366,132.088240191051,191
12,34.2823470592522,132.088465845816,192
12,34.2822797757546,132.089374123601,193
12,34.2822181666556,132.089577913284,194
12,34.2820888254969,132.089692373603,195
12,34.2819449446278,132.089806484713,196
12,34.2817347460763,132.089854825974,197
12,34.2802496760847,132.089327593177,198
12,34.280036810575,132.089281528364,199
12,34.2798404984333,132.08932155919,200
12,34.2793042879723,132.089349050849,201
12,34.2789964004436,132.089402578626,202
12,34.2781272402582,132.08970316064,203
12,34.2775952383645,132.089974356406,204
12,34.2761649407515,132.090872487368,205
12,34.2758233651607,132.090983332607,206
12,34.2755397728367,132.090957386834,207
12,34.2747385581009,132.090847647422,208
12,34.2743205475486,132.090883216204,209
12,34.2740740212629,132.090994177846,210
12,34.2738383211486,132.091244614356,211
12,34.2736835290343,132.091576859065,212
12,34.2734980658724,132.09181615933,213
12,34.2732457500628,132.091987064089,214
12,34.2729376385068,132.0920920178,215
12,34.2726639518807,132.092091901398,216
12,34.272386916,132.091949044255,217
12,34.2718705187504,132.091627120972,218
12,34.2710878344549,132.09130887097,219
12,34.2705078996917,132.091115926525,220
12,34.2702719984992,132.091155517796,221
12,34.2700456718263,132.091277557482,222
12,34.2693202557428,132.09206700325,223
12,34.269106302592,132.092235049547,224
12,34.2688148784018,132.092259947695,225
12,34.2685834823182,132.092259132876,226
12,34.2683622570552,132.092142105103,227
12,34.2681629607,132.091905362,228
12,34.2679612302083,132.091641523089,229
12,34.2670693660729,132.090741290283,230
12,34.2661527027334,132.089950779667,231
12,34.2658800562036,132.089813947678,232
12,34.2654233129748,132.089638380214,233
12,34.2645190758294,132.089388351113,234
12,34.2640440758295,132.089317097146,235
12,34.2637457566903,132.089374880218,236
12,34.2635028898246,132.089520654024,237
12,34.26318410938,132.089985609055,238
12,34.2631261045737,132.090075054823,239
12,34.2629400212454,132.090178786305,240
12,34.2624251815038,132.090260128893,241
12,34.2615363273436,132.090253829956,242
12,34.2603639405026,132.090100127574,243
12,34.2600956606523,132.090157561438,244
12,34.2590524743,132.090447098,245
12,34.2570276102,132.09117816,246
12,34.2516892988,132.090830818,247
12,34.2514002805122,132.0907830416,248
12,34.2512942850257,132.090736627579,249
12,34.2473839717,132.086729452,250
12,34.2445286126667,132.083912892048,251
12,34.2430254972836,132.081510119574,252
12,34.2427779368,132.081292343048,253
12,34.2425876945559,132.081102074596,254
12,34.2421728117459,132.08076312354,255
12,34.2401321022237,132.079696655273,256
12,34.2399788859454,132.079675314004,257
12,34.2398258870959,132.079680384118,258
12,34.2387319280424,132.080058053425,259
12,34.2385670356632,132.080154321943,260
12,34.2384265968071,132.080379278292,261
12,34.2377068731,132.081416090381,262
12,34.2371370472988,132.082124812698,263
12,34.2370047865368,132.08221075979,264
12,34.2367914612022,132.082238108989,265
12,34.2347978074059,132.082192800794,266
12,34.2344993481874,132.082092451586,267
12,34.233597132047,132.081513385446,268
12,34.2329600953274,132.081005573273,269
12,34.2326625242562,132.08075181269,270
12,34.2322371689,132.080394320624,271
12,34.2320051835078,132.080374317987,272
12,34.231566248927,132.080404700252,273
12,34.2306633723667,132.080148942048,274
12,34.2271358361642,132.079753798131,275
12,34.226613691,132.079597955,276
12,34.2263366589627,132.079499979346,277
12,34.2261681182142,132.079328085164,278
12,34.2258443310999,132.078952808707,279
12,34.2253814336457,132.078180332511,280
12,34.2250959435449,132.077910009766,281
12,34.2247977446,132.077757458,282
12,34.2238443228739,132.077711820602,283
12,34.2227935176321,132.077597709492,284
12,34.2219970988881,132.077615202876,285
12,34.2217011386345,132.077558176422,286
12,34.2207757074091,132.077204590443,287
12,34.2205958455834,132.077818876157,288
12,34.2209565364,132.07789369,289
12,34.2204873735628,132.078309136745,290
12,34.2199893524189,132.079000910568,291
12,34.2198034495093,132.079292923791,292
12,34.2197469911195,132.079607500512,293
12,34.2199127203144,132.080962541526,294
12,34.219995045,132.081528861,295
