route_id,fare_id,origin_id,destination_id
伊田川・佐手・見錆・美和病院線_A,0-100_00,591_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,591_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,591_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,632_01,244_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,632_01,245_02
伊田川・佐手・見錆・美和病院線_A,0-100_00,632_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-100_00,632_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-110_00,244_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-110_00,245_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-110_00,425_01,244_02
伊田川・佐手・見錆・美和病院線_A,0-110_00,425_01,245_02
伊田川・佐手・見錆・美和病院線_A,0-120_00,204_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,204_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,204_02,575_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,205_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,205_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,206_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,206_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,206_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,207_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,207_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,207_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,335_02,632_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,390_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,427_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,427_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,428_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,428_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,430_02,206_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,430_02,207_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,431_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,431_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,575_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,575_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,575_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,575_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,577_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,578_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,579_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,580_02,206_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,580_02,207_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,584_02,205_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,584_02,428_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,585_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,585_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,590_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-120_00,590_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,591_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-120_00,591_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,632_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-120_00,632_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,206_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,206_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,422_01,506_02
伊田川・佐手・見錆・美和病院線_A,0-130_00,430_02,584_02
伊田川・佐手・見錆・美和病院線_A,0-130_00,430_02,585_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,431_01,584_02
伊田川・佐手・見錆・美和病院線_A,0-130_00,431_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,506_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,580_02,584_02
伊田川・佐手・見錆・美和病院線_A,0-130_00,580_02,585_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,584_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,584_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,584_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,585_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,585_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,585_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,590_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-130_00,591_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,192_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,192_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,204_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,206_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-140_00,206_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,245_02,422_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,388_02,632_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,422_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,422_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,426_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,426_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,427_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,503_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,573_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,573_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,574_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,574_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,590_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-140_00,590_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,590_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,590_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,591_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-140_00,591_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,591_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,591_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,632_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,632_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-140_00,632_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,192_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,192_02,576_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,205_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,205_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,206_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-150_00,206_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,206_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,206_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,207_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,207_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,421_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,422_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,422_01,434_02
伊田川・佐手・見錆・美和病院線_A,0-150_00,425_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,426_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,426_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,428_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,428_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,429_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,429_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,433_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,434_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,573_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,573_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,574_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,574_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,576_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,576_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,576_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-150_00,576_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,204_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,204_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,204_02,576_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,205_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,244_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,244_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,245_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,245_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,335_02,244_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,335_02,245_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,390_01,244_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,390_01,245_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,421_01,506_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,427_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,427_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,427_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,428_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,506_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,575_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,575_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,575_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,576_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,584_02,204_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,584_02,427_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,584_02,590_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,584_02,591_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,585_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-160_00,585_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,585_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,585_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,590_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,590_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,591_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-160_00,591_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,192_02,577_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,192_02,578_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,192_02,579_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,205_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,205_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,205_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,244_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,244_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,245_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,245_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,388_02,244_02
伊田川・佐手・見錆・美和病院線_A,0-170_00,388_02,245_02
伊田川・佐手・見錆・美和病院線_A,0-170_00,421_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,421_01,434_02
伊田川・佐手・見錆・美和病院線_A,0-170_00,422_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,425_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,426_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,426_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,426_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,428_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,428_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,428_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,430_02,205_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,430_02,428_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,431_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,431_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,433_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,434_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,503_01,244_02
伊田川・佐手・見錆・美和病院線_A,0-170_00,503_01,245_02
伊田川・佐手・見錆・美和病院線_A,0-170_00,573_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,573_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,573_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,574_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,574_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,574_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,577_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,577_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,577_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,577_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,578_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,578_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,578_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,578_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,579_01,192_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,579_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,579_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,579_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,580_02,205_01
伊田川・佐手・見錆・美和病院線_A,0-170_00,580_02,428_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,192_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,192_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,204_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,204_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,207_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-180_00,207_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,207_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,207_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,244_02,506_02
伊田川・佐手・見錆・美和病院線_A,0-180_00,335_02,421_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,390_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,421_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,421_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,426_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,426_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,427_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,427_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,429_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-180_00,429_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,429_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,429_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,506_01,244_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,573_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,573_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,574_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,574_01,585_01
